sample_index,subject,model,y_true,probability_stress
6,S2,Random Forest,0,0.0
7,S2,Random Forest,0,0.04
8,S2,Random Forest,0,0.08
9,S2,Random Forest,0,0.08
10,S2,Random Forest,0,0.04
11,S2,Random Forest,0,0.0
12,S2,Random Forest,0,0.0
13,S2,Random Forest,0,0.04
14,S2,Random Forest,0,0.0
15,S2,Random Forest,0,0.0
16,S2,Random Forest,0,0.08
17,S2,Random Forest,0,0.08
18,S2,Random Forest,0,0.0
19,S2,Random Forest,0,0.0
20,S2,Random Forest,0,0.0
21,S2,Random Forest,0,0.0
22,S2,Random Forest,0,0.0
23,S2,Random Forest,0,0.04
24,S2,Random Forest,0,0.0
25,S2,Random Forest,0,0.0
26,S2,Random Forest,0,0.0
27,S2,Random Forest,0,0.0
28,S2,Random Forest,0,0.0
29,S2,Random Forest,0,0.0
30,S2,Random Forest,0,0.0
31,S2,Random Forest,0,0.0
32,S2,Random Forest,0,0.0
33,S2,Random Forest,0,0.0
34,S2,Random Forest,0,0.0
35,S2,Random Forest,0,0.0
36,S2,Random Forest,0,0.0
37,S2,Random Forest,0,0.0
38,S2,Random Forest,0,0.0
39,S2,Random Forest,0,0.0
40,S2,Random Forest,0,0.0
41,S2,Random Forest,0,0.04
42,S2,Random Forest,0,0.0
43,S2,Random Forest,0,0.0
44,S2,Random Forest,0,0.0
45,S2,Random Forest,0,0.04
46,S2,Random Forest,0,0.0
47,S2,Random Forest,0,0.0
48,S2,Random Forest,0,0.0
49,S2,Random Forest,0,0.0
50,S2,Random Forest,0,0.0
51,S2,Random Forest,0,0.0
52,S2,Random Forest,0,0.0
53,S2,Random Forest,0,0.0
54,S2,Random Forest,0,0.0
55,S2,Random Forest,0,0.0
56,S2,Random Forest,0,0.0
57,S2,Random Forest,0,0.0
58,S2,Random Forest,0,0.0
59,S2,Random Forest,0,0.0
60,S2,Random Forest,0,0.0
61,S2,Random Forest,0,0.0
62,S2,Random Forest,0,0.0
63,S2,Random Forest,0,0.04
64,S2,Random Forest,0,0.0
65,S2,Random Forest,0,0.0
66,S2,Random Forest,0,0.04
67,S2,Random Forest,0,0.0
68,S2,Random Forest,0,0.0
69,S2,Random Forest,0,0.0
70,S2,Random Forest,0,0.08
71,S2,Random Forest,0,0.08
72,S2,Random Forest,0,0.04
73,S2,Random Forest,1,0.0
74,S2,Random Forest,1,0.0
75,S2,Random Forest,1,0.04
76,S2,Random Forest,1,0.04
77,S2,Random Forest,1,0.0
78,S2,Random Forest,1,0.04
79,S2,Random Forest,1,0.0
80,S2,Random Forest,1,0.08
81,S2,Random Forest,1,0.0
82,S2,Random Forest,1,0.0
83,S2,Random Forest,1,0.0
84,S2,Random Forest,1,0.04
85,S2,Random Forest,1,0.12
86,S2,Random Forest,1,0.12
87,S2,Random Forest,1,0.0
88,S2,Random Forest,1,0.04
89,S2,Random Forest,1,0.08
90,S2,Random Forest,1,0.0
91,S2,Random Forest,1,0.0
92,S2,Random Forest,1,0.0
93,S2,Random Forest,1,0.0
94,S2,Random Forest,1,0.0
95,S2,Random Forest,1,0.0
96,S2,Random Forest,1,0.0
97,S2,Random Forest,1,0.0
98,S2,Random Forest,1,0.0
99,S2,Random Forest,1,0.0
100,S2,Random Forest,1,0.0
101,S2,Random Forest,1,0.0
102,S2,Random Forest,1,0.0
103,S2,Random Forest,1,0.0
104,S2,Random Forest,1,0.0
105,S2,Random Forest,1,0.0
106,S2,Random Forest,1,0.0
107,S2,Random Forest,1,0.04
108,S2,Random Forest,1,0.04
109,S2,Random Forest,1,0.36
0,S2,MLP,0,1.2289346159377601e-05
1,S2,MLP,0,4.468452971195802e-05
2,S2,MLP,0,7.444545644830214e-06
3,S2,MLP,0,3.6247199659555918e-06
4,S2,MLP,0,4.190642812318401e-06
5,S2,MLP,0,7.993112376425415e-07
6,S2,MLP,0,5.554943982133409e-06
7,S2,MLP,0,3.1135652989178197e-06
8,S2,MLP,0,7.469855518138502e-06
9,S2,MLP,0,4.253625957062468e-05
10,S2,MLP,0,0.0001600185496499762
11,S2,MLP,0,4.0522216295357794e-05
12,S2,MLP,0,1.2047939890180714e-05
13,S2,MLP,0,1.1221821296203416e-05
14,S2,MLP,0,5.668039193551522e-06
15,S2,MLP,0,1.1978944485235843e-06
16,S2,MLP,0,3.8648573763566674e-07
17,S2,MLP,0,1.0368020411988255e-05
18,S2,MLP,0,4.9270176532445475e-05
19,S2,MLP,0,1.2546771358756814e-05
20,S2,MLP,0,2.4438750187982805e-05
21,S2,MLP,0,4.068665930390125e-06
22,S2,MLP,0,1.6760071957833134e-05
23,S2,MLP,0,6.569367542397231e-06
24,S2,MLP,0,1.4929559029042139e-06
25,S2,MLP,0,1.510067477283883e-06
26,S2,MLP,0,6.329614734568167e-07
27,S2,MLP,0,2.293577381351497e-06
28,S2,MLP,0,1.3805613434669795e-06
29,S2,MLP,0,1.96131513803266e-05
30,S2,MLP,0,2.6014927243522834e-06
31,S2,MLP,0,7.315027232834836e-07
32,S2,MLP,0,3.167658178426791e-06
33,S2,MLP,0,2.02619821720873e-06
34,S2,MLP,0,1.8114524209522642e-05
35,S2,MLP,0,3.658144123619422e-05
36,S2,MLP,0,6.038462743163109e-06
37,S2,MLP,0,1.0685727147574653e-06
38,S2,MLP,0,1.8395375036561745e-06
39,S2,MLP,0,9.88910596788628e-06
40,S2,MLP,0,6.403775842045434e-06
41,S2,MLP,0,2.8783867378479044e-07
42,S2,MLP,0,3.482363808871014e-06
43,S2,MLP,0,1.5178269677562639e-05
44,S2,MLP,0,3.7003690067649586e-06
45,S2,MLP,0,3.030813559234957e-06
46,S2,MLP,0,3.201793106200057e-06
47,S2,MLP,0,4.2041965571115725e-06
48,S2,MLP,0,6.730634140694747e-06
49,S2,MLP,0,6.820579528721282e-06
50,S2,MLP,0,1.6602425603196025e-05
51,S2,MLP,0,4.000215631094761e-05
52,S2,MLP,0,5.540712209040066e-06
53,S2,MLP,0,6.295483217400033e-06
54,S2,MLP,0,4.652678398997523e-06
55,S2,MLP,0,1.4376648323377594e-05
56,S2,MLP,0,5.534417869057506e-05
57,S2,MLP,0,3.111648402409628e-05
58,S2,MLP,0,4.1063092794502154e-05
59,S2,MLP,0,6.984641004237346e-06
60,S2,MLP,0,1.739081744744908e-05
61,S2,MLP,0,1.5342573533416726e-05
62,S2,MLP,0,4.258090484654531e-05
63,S2,MLP,0,1.4776615898881573e-05
64,S2,MLP,0,5.697693268302828e-05
65,S2,MLP,0,0.0001508637360529974
66,S2,MLP,0,5.2643132221419364e-05
67,S2,MLP,0,1.4224818187358323e-05
68,S2,MLP,0,6.381508865160868e-05
69,S2,MLP,0,6.328337349259527e-06
70,S2,MLP,0,1.3574265722127166e-05
71,S2,MLP,0,2.228419361927081e-05
72,S2,MLP,0,6.620518433919642e-06
73,S2,MLP,1,0.008345207199454308
74,S2,MLP,1,0.007140537723898888
75,S2,MLP,1,0.012371635995805264
76,S2,MLP,1,0.058364108204841614
77,S2,MLP,1,0.027192428708076477
78,S2,MLP,1,0.059164389967918396
79,S2,MLP,1,0.3065020442008972
80,S2,MLP,1,0.21633882820606232
81,S2,MLP,1,0.03911444544792175
82,S2,MLP,1,0.06312854588031769
83,S2,MLP,1,0.03745009005069733
84,S2,MLP,1,0.10175967216491699
85,S2,MLP,1,0.19776195287704468
86,S2,MLP,1,0.17666907608509064
87,S2,MLP,1,0.07269121706485748
88,S2,MLP,1,0.3256109952926636
89,S2,MLP,1,0.41248494386672974
90,S2,MLP,1,0.5757271647453308
91,S2,MLP,1,0.4195288419723511
92,S2,MLP,1,0.2689013183116913
93,S2,MLP,1,0.4540099799633026
94,S2,MLP,1,0.13549008965492249
95,S2,MLP,1,0.26276934146881104
96,S2,MLP,1,0.18838562071323395
97,S2,MLP,1,0.28785040974617004
98,S2,MLP,1,0.38975125551223755
99,S2,MLP,1,0.14162394404411316
100,S2,MLP,1,0.34935328364372253
101,S2,MLP,1,0.5534246563911438
102,S2,MLP,1,0.2429540604352951
103,S2,MLP,1,0.4951844811439514
104,S2,MLP,1,0.883713960647583
105,S2,MLP,1,0.8984750509262085
106,S2,MLP,1,0.852230429649353
107,S2,MLP,1,0.784526526927948
108,S2,MLP,1,0.9186374545097351
109,S2,MLP,1,0.7227999567985535
0,S2,1D-CNN,0,0.5248345732688904
1,S2,1D-CNN,0,0.506425142288208
2,S2,1D-CNN,0,0.48577237129211426
3,S2,1D-CNN,0,0.4623512625694275
4,S2,1D-CNN,0,0.4890645742416382
5,S2,1D-CNN,0,0.5077288746833801
6,S2,1D-CNN,0,0.563722550868988
7,S2,1D-CNN,0,0.5269038677215576
8,S2,1D-CNN,0,0.5049923062324524
9,S2,1D-CNN,0,0.5122038125991821
10,S2,1D-CNN,0,0.5447877645492554
11,S2,1D-CNN,0,0.5720035433769226
12,S2,1D-CNN,0,0.5289199352264404
13,S2,1D-CNN,0,0.5274896025657654
14,S2,1D-CNN,0,0.5276488065719604
15,S2,1D-CNN,0,0.5175251960754395
16,S2,1D-CNN,0,0.48315510153770447
17,S2,1D-CNN,0,0.4923856556415558
18,S2,1D-CNN,0,0.4958868622779846
19,S2,1D-CNN,0,0.4868159294128418
20,S2,1D-CNN,0,0.4871883988380432
21,S2,1D-CNN,0,0.468820184469223
22,S2,1D-CNN,0,0.4826027452945709
23,S2,1D-CNN,0,0.4881848692893982
24,S2,1D-CNN,0,0.48284101486206055
25,S2,1D-CNN,0,0.49028322100639343
26,S2,1D-CNN,0,0.5115019679069519
27,S2,1D-CNN,0,0.532787561416626
28,S2,1D-CNN,0,0.5108057856559753
29,S2,1D-CNN,0,0.5115780234336853
30,S2,1D-CNN,0,0.5030204653739929
31,S2,1D-CNN,0,0.5012725591659546
32,S2,1D-CNN,0,0.5124828815460205
33,S2,1D-CNN,0,0.504051923751831
34,S2,1D-CNN,0,0.5165297389030457
35,S2,1D-CNN,0,0.5138996243476868
36,S2,1D-CNN,0,0.49324390292167664
37,S2,1D-CNN,0,0.49342072010040283
38,S2,1D-CNN,0,0.4909195303916931
39,S2,1D-CNN,0,0.5001605153083801
40,S2,1D-CNN,0,0.49291396141052246
41,S2,1D-CNN,0,0.48038193583488464
42,S2,1D-CNN,0,0.47210660576820374
43,S2,1D-CNN,0,0.479800283908844
44,S2,1D-CNN,0,0.47349849343299866
45,S2,1D-CNN,0,0.4902409017086029
46,S2,1D-CNN,0,0.47881656885147095
47,S2,1D-CNN,0,0.4739852845668793
48,S2,1D-CNN,0,0.4739598035812378
49,S2,1D-CNN,0,0.5182238221168518
50,S2,1D-CNN,0,0.5321532487869263
51,S2,1D-CNN,0,0.5845752358436584
52,S2,1D-CNN,0,0.5204437971115112
53,S2,1D-CNN,0,0.5287927389144897
54,S2,1D-CNN,0,0.5297299027442932
55,S2,1D-CNN,0,0.5207447409629822
56,S2,1D-CNN,0,0.5413250923156738
57,S2,1D-CNN,0,0.5257538557052612
58,S2,1D-CNN,0,0.525603711605072
59,S2,1D-CNN,0,0.5388730764389038
60,S2,1D-CNN,0,0.5286574363708496
61,S2,1D-CNN,0,0.5241973400115967
62,S2,1D-CNN,0,0.49313610792160034
63,S2,1D-CNN,0,0.4997279942035675
64,S2,1D-CNN,0,0.4934662878513336
65,S2,1D-CNN,0,0.4813840389251709
66,S2,1D-CNN,0,0.4815843403339386
67,S2,1D-CNN,0,0.5084261298179626
68,S2,1D-CNN,0,0.5652226209640503
69,S2,1D-CNN,0,0.516700267791748
70,S2,1D-CNN,0,0.5911274552345276
71,S2,1D-CNN,0,0.5509861707687378
72,S2,1D-CNN,0,0.5419099926948547
73,S2,1D-CNN,1,0.4705701768398285
74,S2,1D-CNN,1,0.45281535387039185
75,S2,1D-CNN,1,0.43331652879714966
76,S2,1D-CNN,1,0.45231595635414124
77,S2,1D-CNN,1,0.46933457255363464
78,S2,1D-CNN,1,0.4923970103263855
79,S2,1D-CNN,1,0.4669151306152344
80,S2,1D-CNN,1,0.4736429750919342
81,S2,1D-CNN,1,0.4623699486255646
82,S2,1D-CNN,1,0.4605547785758972
83,S2,1D-CNN,1,0.4569453299045563
84,S2,1D-CNN,1,0.45420560240745544
85,S2,1D-CNN,1,0.43613332509994507
86,S2,1D-CNN,1,0.45331940054893494
87,S2,1D-CNN,1,0.4768960773944855
88,S2,1D-CNN,1,0.47565048933029175
89,S2,1D-CNN,1,0.4752292037010193
90,S2,1D-CNN,1,0.47729814052581787
91,S2,1D-CNN,1,0.49527618288993835
92,S2,1D-CNN,1,0.48743972182273865
93,S2,1D-CNN,1,0.4795566201210022
94,S2,1D-CNN,1,0.48466259241104126
95,S2,1D-CNN,1,0.4656890630722046
96,S2,1D-CNN,1,0.4723370671272278
97,S2,1D-CNN,1,0.46949300169944763
98,S2,1D-CNN,1,0.4783676564693451
99,S2,1D-CNN,1,0.5035058259963989
100,S2,1D-CNN,1,0.527198314666748
101,S2,1D-CNN,1,0.551995575428009
102,S2,1D-CNN,1,0.5104855298995972
103,S2,1D-CNN,1,0.5117266178131104
104,S2,1D-CNN,1,0.49656355381011963
105,S2,1D-CNN,1,0.534191906452179
106,S2,1D-CNN,1,0.5645627379417419
107,S2,1D-CNN,1,0.5648689866065979
108,S2,1D-CNN,1,0.5892128944396973
109,S2,1D-CNN,1,0.5388585925102234
0,S2,LSTM,0,0.3748973608016968
1,S2,LSTM,0,0.2847743034362793
2,S2,LSTM,0,0.28241273760795593
3,S2,LSTM,0,0.26763778924942017
4,S2,LSTM,0,0.27329888939857483
5,S2,LSTM,0,0.24513591825962067
6,S2,LSTM,0,0.2857722342014313
7,S2,LSTM,0,0.27629202604293823
8,S2,LSTM,0,0.27490442991256714
9,S2,LSTM,0,0.29640117287635803
10,S2,LSTM,0,0.3016253411769867
11,S2,LSTM,0,0.3685847818851471
12,S2,LSTM,0,0.3088423013687134
13,S2,LSTM,0,0.30448758602142334
14,S2,LSTM,0,0.27928128838539124
15,S2,LSTM,0,0.261799156665802
16,S2,LSTM,0,0.25976771116256714
17,S2,LSTM,0,0.3319876790046692
18,S2,LSTM,0,0.35772088170051575
19,S2,LSTM,0,0.3146045506000519
20,S2,LSTM,0,0.2888339161872864
21,S2,LSTM,0,0.2857128977775574
22,S2,LSTM,0,0.29488709568977356
23,S2,LSTM,0,0.32192304730415344
24,S2,LSTM,0,0.27487051486968994
25,S2,LSTM,0,0.2678135931491852
26,S2,LSTM,0,0.2560991048812866
27,S2,LSTM,0,0.25470563769340515
28,S2,LSTM,0,0.2598702311515808
29,S2,LSTM,0,0.2569756805896759
30,S2,LSTM,0,0.2626529335975647
31,S2,LSTM,0,0.25913769006729126
32,S2,LSTM,0,0.2536686956882477
33,S2,LSTM,0,0.25994423031806946
34,S2,LSTM,0,0.2589854598045349
35,S2,LSTM,0,0.2551722824573517
36,S2,LSTM,0,0.2568284869194031
37,S2,LSTM,0,0.25415676832199097
38,S2,LSTM,0,0.25979554653167725
39,S2,LSTM,0,0.2675193250179291
40,S2,LSTM,0,0.26172924041748047
41,S2,LSTM,0,0.2492905706167221
42,S2,LSTM,0,0.24224142730236053
43,S2,LSTM,0,0.25280094146728516
44,S2,LSTM,0,0.2678286135196686
45,S2,LSTM,0,0.2677081227302551
46,S2,LSTM,0,0.2888668179512024
47,S2,LSTM,0,0.2574733793735504
48,S2,LSTM,0,0.25872594118118286
49,S2,LSTM,0,0.27273136377334595
50,S2,LSTM,0,0.27076807618141174
51,S2,LSTM,0,0.2725195288658142
52,S2,LSTM,0,0.2545044422149658
53,S2,LSTM,0,0.2589437663555145
54,S2,LSTM,0,0.25735145807266235
55,S2,LSTM,0,0.26332756876945496
56,S2,LSTM,0,0.26566827297210693
57,S2,LSTM,0,0.2590391933917999
58,S2,LSTM,0,0.2695985436439514
59,S2,LSTM,0,0.280737966299057
60,S2,LSTM,0,0.26945698261260986
61,S2,LSTM,0,0.2559846043586731
62,S2,LSTM,0,0.258006751537323
63,S2,LSTM,0,0.2536745071411133
64,S2,LSTM,0,0.2618853449821472
65,S2,LSTM,0,0.28264081478118896
66,S2,LSTM,0,0.3528001606464386
67,S2,LSTM,0,0.32457706332206726
68,S2,LSTM,0,0.3313770890235901
69,S2,LSTM,0,0.26837068796157837
70,S2,LSTM,0,0.27670472860336304
71,S2,LSTM,0,0.32475966215133667
72,S2,LSTM,0,0.3449052572250366
73,S2,LSTM,1,0.37192806601524353
74,S2,LSTM,1,0.397945374250412
75,S2,LSTM,1,0.3806188404560089
76,S2,LSTM,1,0.36263272166252136
77,S2,LSTM,1,0.40927448868751526
78,S2,LSTM,1,0.4471210837364197
79,S2,LSTM,1,0.4486980736255646
80,S2,LSTM,1,0.4494069814682007
81,S2,LSTM,1,0.40260279178619385
82,S2,LSTM,1,0.44709208607673645
83,S2,LSTM,1,0.4769054651260376
84,S2,LSTM,1,0.46543437242507935
85,S2,LSTM,1,0.45291581749916077
86,S2,LSTM,1,0.4430564343929291
87,S2,LSTM,1,0.5220814943313599
88,S2,LSTM,1,0.5155842304229736
89,S2,LSTM,1,0.5192326903343201
90,S2,LSTM,1,0.4570530354976654
91,S2,LSTM,1,0.42753297090530396
92,S2,LSTM,1,0.3539322316646576
93,S2,LSTM,1,0.29793795943260193
94,S2,LSTM,1,0.3544887602329254
95,S2,LSTM,1,0.3814556300640106
96,S2,LSTM,1,0.3554835915565491
97,S2,LSTM,1,0.38443243503570557
98,S2,LSTM,1,0.3900526463985443
99,S2,LSTM,1,0.4048304855823517
100,S2,LSTM,1,0.42463770508766174
101,S2,LSTM,1,0.4821106195449829
102,S2,LSTM,1,0.44927355647087097
103,S2,LSTM,1,0.4378528296947479
104,S2,LSTM,1,0.42265957593917847
105,S2,LSTM,1,0.4774476885795593
106,S2,LSTM,1,0.5245668888092041
107,S2,LSTM,1,0.5459612011909485
108,S2,LSTM,1,0.5709951519966125
109,S2,LSTM,1,0.5759714245796204
110,S3,Logistic Regression,0,0.9995307692040026
111,S3,Logistic Regression,0,0.9998933352952535
112,S3,Logistic Regression,0,0.9999071297057138
113,S3,Logistic Regression,0,0.999905594904253
114,S3,Logistic Regression,0,0.9999349020377284
115,S3,Logistic Regression,0,0.9998068601154956
116,S3,Logistic Regression,0,0.9997988880999774
117,S3,Logistic Regression,0,0.9999144788120725
118,S3,Logistic Regression,0,0.9997300022962342
119,S3,Logistic Regression,0,0.9994973544603117
120,S3,Logistic Regression,0,0.9995666627763901
121,S3,Logistic Regression,0,0.999648888222491
122,S3,Logistic Regression,0,0.9997648104864044
123,S3,Logistic Regression,0,0.9999214888530435
124,S3,Logistic Regression,0,0.9999829965893895
125,S3,Logistic Regression,0,0.9999794966197253
126,S3,Logistic Regression,0,0.9999749697789936
127,S3,Logistic Regression,0,0.9999274272144728
128,S3,Logistic Regression,0,0.9998466889672242
129,S3,Logistic Regression,0,0.9997630602761439
130,S3,Logistic Regression,0,0.999302803160682
131,S3,Logistic Regression,0,0.9987710332589297
132,S3,Logistic Regression,0,0.9995064154788498
133,S3,Logistic Regression,0,0.9996987699314229
134,S3,Logistic Regression,0,0.9997701651789135
135,S3,Logistic Regression,0,0.9993422832636523
136,S3,Logistic Regression,0,0.9984985283717278
137,S3,Logistic Regression,0,0.9974207913299754
138,S3,Logistic Regression,0,0.9995698304946362
139,S3,Logistic Regression,0,0.9996694241769378
140,S3,Logistic Regression,0,0.9998008309811433
141,S3,Logistic Regression,0,0.9997373103379673
142,S3,Logistic Regression,0,0.9995383001499284
143,S3,Logistic Regression,0,0.9987554217989253
144,S3,Logistic Regression,0,0.9980181168405923
145,S3,Logistic Regression,0,0.9990835495909903
146,S3,Logistic Regression,0,0.999925555775324
147,S3,Logistic Regression,0,0.9998802039978075
148,S3,Logistic Regression,0,0.9998498041944682
149,S3,Logistic Regression,0,0.9994050685788641
150,S3,Logistic Regression,0,0.996567751253058
151,S3,Logistic Regression,0,0.9602095643461067
152,S3,Logistic Regression,0,0.9571406543122801
153,S3,Logistic Regression,0,0.9494133438338112
154,S3,Logistic Regression,0,0.9835348626009429
155,S3,Logistic Regression,0,0.9903904745402788
156,S3,Logistic Regression,0,0.9928821732801331
157,S3,Logistic Regression,0,0.9979457342389638
158,S3,Logistic Regression,0,0.9973435961093453
159,S3,Logistic Regression,0,0.9981866752203437
160,S3,Logistic Regression,0,0.9966250564006212
161,S3,Logistic Regression,0,0.9928386484682448
162,S3,Logistic Regression,0,0.9684711629345346
163,S3,Logistic Regression,0,0.9805958847018624
164,S3,Logistic Regression,0,0.9954650224496956
165,S3,Logistic Regression,0,0.9987007314283505
166,S3,Logistic Regression,0,0.997644058528945
167,S3,Logistic Regression,0,0.9961170822093124
168,S3,Logistic Regression,0,0.9932776684660544
169,S3,Logistic Regression,0,0.9913504475932985
170,S3,Logistic Regression,0,0.9939849126062222
171,S3,Logistic Regression,0,0.9927482443118493
172,S3,Logistic Regression,0,0.9978584232909391
173,S3,Logistic Regression,0,0.9987764547701019
174,S3,Logistic Regression,0,0.9993188195393938
175,S3,Logistic Regression,0,0.999205898448323
176,S3,Logistic Regression,0,0.9960055968024139
177,S3,Logistic Regression,0,0.989486088267875
178,S3,Logistic Regression,0,0.9867283471967075
179,S3,Logistic Regression,0,0.9810523814435046
180,S3,Logistic Regression,0,0.9843402473176741
181,S3,Logistic Regression,0,0.9826277518133563
182,S3,Logistic Regression,1,0.9998713632334422
183,S3,Logistic Regression,1,0.9998861205112178
184,S3,Logistic Regression,1,0.9999609447712934
185,S3,Logistic Regression,1,0.9999800198828992
186,S3,Logistic Regression,1,0.9999863460060084
187,S3,Logistic Regression,1,0.9999943946505016
188,S3,Logistic Regression,1,0.9999908834014761
189,S3,Logistic Regression,1,0.9999936562666846
190,S3,Logistic Regression,1,0.9999944152627933
191,S3,Logistic Regression,1,0.999998439604287
192,S3,Logistic Regression,1,0.999994670391017
193,S3,Logistic Regression,1,0.9999953328341822
