sample_index,subject,model,y_true,probability_stress
90,S2,Logistic Regression,1,0.9899649377545443
91,S2,Logistic Regression,1,0.9978738877170417
92,S2,Logistic Regression,1,0.9999996734100632
93,S2,Logistic Regression,1,0.9999992426558675
94,S2,Logistic Regression,1,0.9999999999028233
95,S2,Logistic Regression,1,0.9999999993790754
96,S2,Logistic Regression,1,0.9999999997372906
97,S2,Logistic Regression,1,0.9999999868876526
98,S2,Logistic Regression,1,0.9998372061260656
99,S2,Logistic Regression,1,0.999916310787684
100,S2,Logistic Regression,1,0.9999999999358413
101,S2,Logistic Regression,1,0.9999999997735483
102,S2,Logistic Regression,1,0.9999504694394052
103,S2,Logistic Regression,1,0.9999994404447801
104,S2,Logistic Regression,1,0.9986828818879615
105,S2,Logistic Regression,1,0.9989421893715905
106,S2,Logistic Regression,1,0.9999975244481746
107,S2,Logistic Regression,1,0.999989215100144
108,S2,Logistic Regression,1,0.9999999865544211
109,S2,Logistic Regression,1,0.9999999923618482
0,S2,Random Forest,0,0.29333333333333333
1,S2,Random Forest,0,0.11666666666666667
2,S2,Random Forest,0,0.04
3,S2,Random Forest,0,0.05333333333333334
4,S2,Random Forest,0,0.006666666666666667
5,S2,Random Forest,0,0.013333333333333334
6,S2,Random Forest,0,0.043333333333333335
7,S2,Random Forest,0,0.023333333333333334
8,S2,Random Forest,0,0.03
9,S2,Random Forest,0,0.043333333333333335
10,S2,Random Forest,0,0.19666666666666666
11,S2,Random Forest,0,0.15
12,S2,Random Forest,0,0.013333333333333334
13,S2,Random Forest,0,0.006666666666666667
14,S2,Random Forest,0,0.04
15,S2,Random Forest,0,0.02
16,S2,Random Forest,0,0.0
17,S2,Random Forest,0,0.02
18,S2,Random Forest,0,0.056666666666666664
19,S2,Random Forest,0,0.023333333333333334
20,S2,Random Forest,0,0.02
21,S2,Random Forest,0,0.01
22,S2,Random Forest,0,0.006666666666666667
23,S2,Random Forest,0,0.013333333333333334
24,S2,Random Forest,0,0.013333333333333334
25,S2,Random Forest,0,0.0033333333333333335
26,S2,Random Forest,0,0.023333333333333334
27,S2,Random Forest,0,0.0
28,S2,Random Forest,0,0.0
29,S2,Random Forest,0,0.0033333333333333335
30,S2,Random Forest,0,0.006666666666666667
31,S2,Random Forest,0,0.0
32,S2,Random Forest,0,0.0033333333333333335
33,S2,Random Forest,0,0.0033333333333333335
34,S2,Random Forest,0,0.0
35,S2,Random Forest,0,0.0033333333333333335
36,S2,Random Forest,0,0.0
37,S2,Random Forest,0,0.0
38,S2,Random Forest,0,0.0
39,S2,Random Forest,0,0.01
40,S2,Random Forest,0,0.0033333333333333335
41,S2,Random Forest,0,0.01
42,S2,Random Forest,0,0.016666666666666666
43,S2,Random Forest,0,0.006666666666666667
44,S2,Random Forest,0,0.0
45,S2,Random Forest,0,0.0
46,S2,Random Forest,0,0.006666666666666667
47,S2,Random Forest,0,0.016666666666666666
48,S2,Random Forest,0,0.0033333333333333335
49,S2,Random Forest,0,0.03
50,S2,Random Forest,0,0.0033333333333333335
51,S2,Random Forest,0,0.013333333333333334
52,S2,Random Forest,0,0.013333333333333334
53,S2,Random Forest,0,0.0033333333333333335
54,S2,Random Forest,0,0.01
55,S2,Random Forest,0,0.006666666666666667
56,S2,Random Forest,0,0.02666666666666667
57,S2,Random Forest,0,0.006666666666666667
58,S2,Random Forest,0,0.0033333333333333335
59,S2,Random Forest,0,0.006666666666666667
60,S2,Random Forest,0,0.0
61,S2,Random Forest,0,0.016666666666666666
62,S2,Random Forest,0,0.0033333333333333335
63,S2,Random Forest,0,0.016666666666666666
64,S2,Random Forest,0,0.013333333333333334
65,S2,Random Forest,0,0.0033333333333333335
66,S2,Random Forest,0,0.02666666666666667
67,S2,Random Forest,0,0.013333333333333334
68,S2,Random Forest,0,0.02666666666666667
69,S2,Random Forest,0,0.06666666666666667
70,S2,Random Forest,0,0.05
71,S2,Random Forest,0,0.05333333333333334
72,S2,Random Forest,0,0.16
73,S2,Random Forest,1,0.3933333333333333
74,S2,Random Forest,1,0.5633333333333334
75,S2,Random Forest,1,0.81
76,S2,Random Forest,1,0.91
77,S2,Random Forest,1,0.9333333333333333
78,S2,Random Forest,1,0.9466666666666667
79,S2,Random Forest,1,0.9066666666666666
80,S2,Random Forest,1,0.97
81,S2,Random Forest,1,0.79
82,S2,Random Forest,1,0.88
83,S2,Random Forest,1,0.87
84,S2,Random Forest,1,0.9333333333333333
85,S2,Random Forest,1,0.9433333333333334
86,S2,Random Forest,1,0.8966666666666666
87,S2,Random Forest,1,0.9133333333333333
88,S2,Random Forest,1,0.9466666666666667
89,S2,Random Forest,1,0.9566666666666667
90,S2,Random Forest,1,0.9533333333333334
91,S2,Random Forest,1,0.9933333333333333
92,S2,Random Forest,1,0.9766666666666667
93,S2,Random Forest,1,0.9466666666666667
94,S2,Random Forest,1,0.9833333333333333
95,S2,Random Forest,1,0.9566666666666667
96,S2,Random Forest,1,0.95
97,S2,Random Forest,1,0.9533333333333334
98,S2,Random Forest,1,0.9766666666666667
99,S2,Random Forest,1,0.9833333333333333
100,S2,Random Forest,1,0.9933333333333333
101,S2,Random Forest,1,0.96
102,S2,Random Forest,1,0.9933333333333333
103,S2,Random Forest,1,0.9833333333333333
104,S2,Random Forest,1,0.9866666666666667
105,S2,Random Forest,1,0.9866666666666667
106,S2,Random Forest,1,0.95
107,S2,Random Forest,1,0.99
108,S2,Random Forest,1,0.9933333333333333
109,S2,Random Forest,1,0.9933333333333333
0,S2,MLP,0,0.30962270498275757
1,S2,MLP,0,0.057362545281648636
2,S2,MLP,0,0.0027212610002607107
3,S2,MLP,0,0.0006724064005538821
4,S2,MLP,0,0.00023208749189507216
5,S2,MLP,0,3.0088633138802834e-05
6,S2,MLP,0,1.583085941092577e-05
7,S2,MLP,0,8.821648953016847e-05
8,S2,MLP,0,4.474969318835065e-05
9,S2,MLP,0,0.00478702038526535
10,S2,MLP,0,0.02929774485528469
11,S2,MLP,0,0.006959410849958658
12,S2,MLP,0,0.001104477560147643
13,S2,MLP,0,0.0001732889941195026
14,S2,MLP,0,3.874256071867421e-05
15,S2,MLP,0,1.3389639207161963e-05
16,S2,MLP,0,1.7267613657168113e-05
17,S2,MLP,0,0.0003606512909755111
18,S2,MLP,0,0.0004650195187423378
19,S2,MLP,0,0.0014635400148108602
20,S2,MLP,0,0.000761397706810385
21,S2,MLP,0,0.00268046697601676
22,S2,MLP,0,0.003430441254749894
23,S2,MLP,0,0.0003649040882010013
24,S2,MLP,0,4.0886625356506556e-05
25,S2,MLP,0,9.177098945656326e-06
26,S2,MLP,0,4.863388312514871e-06
27,S2,MLP,0,2.942393393823295e-06
28,S2,MLP,0,4.630713647202356e-06
29,S2,MLP,0,3.883618410327472e-05
30,S2,MLP,0,1.612776395631954e-05
31,S2,MLP,0,1.3871036571799777e-05
32,S2,MLP,0,1.7839794963947497e-05
33,S2,MLP,0,9.121509719989263e-06
34,S2,MLP,0,1.8045537217403762e-05
35,S2,MLP,0,2.832417521858588e-05
36,S2,MLP,0,1.8161450498155318e-05
37,S2,MLP,0,5.01389376950101e-06
38,S2,MLP,0,9.889983630273491e-06
39,S2,MLP,0,3.5530996683519334e-05
40,S2,MLP,0,3.163609289913438e-05
41,S2,MLP,0,1.0787406608869787e-05
42,S2,MLP,0,1.3496674910129514e-05
43,S2,MLP,0,5.68660325370729e-05
44,S2,MLP,0,1.2764044186042156e-05
45,S2,MLP,0,6.83115104038734e-06
46,S2,MLP,0,1.2230733773321845e-05
47,S2,MLP,0,8.741625606489833e-06
48,S2,MLP,0,1.6090709323179908e-05
49,S2,MLP,0,2.6459309083293192e-05
50,S2,MLP,0,3.987543823313899e-05
51,S2,MLP,0,0.00014816220209468156
52,S2,MLP,0,3.446828850428574e-05
53,S2,MLP,0,1.625676486582961e-05
54,S2,MLP,0,2.7741063604480587e-05
55,S2,MLP,0,2.65432390733622e-05
56,S2,MLP,0,8.561729919165373e-05
57,S2,MLP,0,8.751668792683631e-05
58,S2,MLP,0,0.0002324351662537083
59,S2,MLP,0,4.289480420993641e-05
60,S2,MLP,0,0.00012542861804831773
61,S2,MLP,0,3.59076693712268e-05
62,S2,MLP,0,1.9417146177147515e-05
63,S2,MLP,0,3.630293213063851e-05
64,S2,MLP,0,2.843771653715521e-05
65,S2,MLP,0,7.631105108885095e-05
66,S2,MLP,0,0.0006082695326767862
67,S2,MLP,0,0.00011203499889234081
68,S2,MLP,0,0.00022864727361593395
69,S2,MLP,0,4.02547993871849e-05
70,S2,MLP,0,8.104388689389452e-05
71,S2,MLP,0,0.0006453734240494668
72,S2,MLP,0,0.0014373878948390484
73,S2,MLP,1,0.012701940722763538
74,S2,MLP,1,0.29657480120658875
75,S2,MLP,1,0.8394368886947632
76,S2,MLP,1,0.8191928863525391
77,S2,MLP,1,0.9249936938285828
78,S2,MLP,1,0.9113386273384094
79,S2,MLP,1,0.8873875141143799
80,S2,MLP,1,0.9740084409713745
81,S2,MLP,1,0.7834661602973938
82,S2,MLP,1,0.9713850021362305
83,S2,MLP,1,0.6201603412628174
84,S2,MLP,1,0.9867428541183472
85,S2,MLP,1,0.7775330543518066
86,S2,MLP,1,0.8180156350135803
87,S2,MLP,1,0.8841677904129028
88,S2,MLP,1,0.7393665313720703
89,S2,MLP,1,0.9809646010398865
90,S2,MLP,1,0.9097747206687927
91,S2,MLP,1,0.9558313488960266
92,S2,MLP,1,0.9842246770858765
93,S2,MLP,1,0.9863409399986267
94,S2,MLP,1,0.9925278425216675
95,S2,MLP,1,0.9964790940284729
96,S2,MLP,1,0.9941949248313904
97,S2,MLP,1,0.993506669998169
98,S2,MLP,1,0.9975245594978333
99,S2,MLP,1,0.9576939344406128
100,S2,MLP,1,0.995567262172699
101,S2,MLP,1,0.9942923784255981
102,S2,MLP,1,0.9420952200889587
103,S2,MLP,1,0.9929959177970886
104,S2,MLP,1,0.9966484904289246
105,S2,MLP,1,0.986718475818634
106,S2,MLP,1,0.9906308054924011
107,S2,MLP,1,0.9950757622718811
108,S2,MLP,1,0.9996448755264282
109,S2,MLP,1,0.9933369159698486
0,S2,1D-CNN,0,0.16069526970386505
1,S2,1D-CNN,0,0.0018275012262165546
2,S2,1D-CNN,0,7.227349124150351e-05
3,S2,1D-CNN,0,5.753719051426742e-06
4,S2,1D-CNN,0,4.795556378667243e-06
5,S2,1D-CNN,0,1.6399865216953913e-06
6,S2,1D-CNN,0,1.9544106635294156e-06
7,S2,1D-CNN,0,1.604764179319318e-06
8,S2,1D-CNN,0,1.8442503915139241e-06
9,S2,1D-CNN,0,1.4476049727818463e-05
10,S2,1D-CNN,0,0.0004792979161720723
11,S2,1D-CNN,0,0.00021882171859033406
12,S2,1D-CNN,0,8.545351010980085e-05
13,S2,1D-CNN,0,4.2165949707850814e-05
14,S2,1D-CNN,0,8.812488886178471e-06
15,S2,1D-CNN,0,2.8363838282530196e-06
16,S2,1D-CNN,0,3.2706893762224354e-06
17,S2,1D-CNN,0,7.5881534939981066e-06
18,S2,1D-CNN,0,1.0223237950413022e-05
19,S2,1D-CNN,0,6.776129339414183e-06
20,S2,1D-CNN,0,1.0897620995820034e-05
21,S2,1D-CNN,0,6.756570655852556e-06
22,S2,1D-CNN,0,1.8810673282132484e-05
23,S2,1D-CNN,0,3.5855515307048336e-05
24,S2,1D-CNN,0,9.976300134439953e-06
25,S2,1D-CNN,0,2.888373956011492e-06
26,S2,1D-CNN,0,9.715078022054513e-07
27,S2,1D-CNN,0,7.434488793478522e-07
28,S2,1D-CNN,0,9.5448865522485e-07
29,S2,1D-CNN,0,1.9761491785175167e-06
30,S2,1D-CNN,0,2.3317763861996355e-06
31,S2,1D-CNN,0,2.1317580376489786e-06
32,S2,1D-CNN,0,1.4895429103489732e-06
33,S2,1D-CNN,0,2.2250774236454163e-06
34,S2,1D-CNN,0,2.19348680730036e-06
35,S2,1D-CNN,0,2.2393744529836113e-06
36,S2,1D-CNN,0,1.1290564998489572e-06
37,S2,1D-CNN,0,9.8900011380465e-07
38,S2,1D-CNN,0,3.016240498254774e-06
39,S2,1D-CNN,0,3.624018290793174e-06
40,S2,1D-CNN,0,4.3276481846987735e-06
41,S2,1D-CNN,0,3.326677870063577e-06
42,S2,1D-CNN,0,1.625023514861823e-06
43,S2,1D-CNN,0,1.5925430716379196e-06
44,S2,1D-CNN,0,8.088505296655057e-07
45,S2,1D-CNN,0,1.2738818213620107e-06
46,S2,1D-CNN,0,8.073276944742247e-07
47,S2,1D-CNN,0,8.397314559260849e-07
48,S2,1D-CNN,0,1.545652139611775e-06
49,S2,1D-CNN,0,3.3173760130011942e-06
50,S2,1D-CNN,0,6.1315076891332865e-06
51,S2,1D-CNN,0,9.606962521502282e-06
52,S2,1D-CNN,0,5.4471588555315975e-06
53,S2,1D-CNN,0,1.7389205595463864e-06
54,S2,1D-CNN,0,2.139022171832039e-06
55,S2,1D-CNN,0,5.144810984347714e-06
56,S2,1D-CNN,0,1.0804691555676982e-05
57,S2,1D-CNN,0,6.129263056209311e-06
58,S2,1D-CNN,0,2.0668237993959337e-05
59,S2,1D-CNN,0,8.304649782076012e-06
60,S2,1D-CNN,0,1.6433636119472794e-05
61,S2,1D-CNN,0,5.632223292195704e-06
62,S2,1D-CNN,0,2.3698003133176826e-06
63,S2,1D-CNN,0,5.256388249108568e-06
64,S2,1D-CNN,0,2.390508370808675e-06
65,S2,1D-CNN,0,4.988891305401921e-06
66,S2,1D-CNN,0,9.965259778255131e-06
67,S2,1D-CNN,0,7.639467185072135e-06
68,S2,1D-CNN,0,2.3857939595473e-05
69,S2,1D-CNN,0,1.4515945622406434e-05
70,S2,1D-CNN,0,7.991002348717302e-06
71,S2,1D-CNN,0,4.530376827460714e-05
72,S2,1D-CNN,0,0.00023177456751000136
73,S2,1D-CNN,1,0.0008481082040816545
74,S2,1D-CNN,1,0.03555460274219513
75,S2,1D-CNN,1,0.25008267164230347
76,S2,1D-CNN,1,0.46784451603889465
77,S2,1D-CNN,1,0.7512194514274597
78,S2,1D-CNN,1,0.929633378982544
79,S2,1D-CNN,1,0.5074030160903931
80,S2,1D-CNN,1,0.8797012567520142
81,S2,1D-CNN,1,0.6640255451202393
82,S2,1D-CNN,1,0.8946611881256104
83,S2,1D-CNN,1,0.9125352501869202
84,S2,1D-CNN,1,0.8221136331558228
85,S2,1D-CNN,1,0.8336172103881836
86,S2,1D-CNN,1,0.7399097084999084
87,S2,1D-CNN,1,0.9387856125831604
88,S2,1D-CNN,1,0.9084787964820862
89,S2,1D-CNN,1,0.99806147813797
90,S2,1D-CNN,1,0.9850401878356934
91,S2,1D-CNN,1,0.9917935729026794
92,S2,1D-CNN,1,0.9970846772193909
93,S2,1D-CNN,1,0.9975581169128418
94,S2,1D-CNN,1,0.9998277425765991
95,S2,1D-CNN,1,0.9998695850372314
96,S2,1D-CNN,1,0.9995456337928772
97,S2,1D-CNN,1,0.9973012804985046
98,S2,1D-CNN,1,0.9994015693664551
99,S2,1D-CNN,1,0.9998015761375427
100,S2,1D-CNN,1,0.9999794960021973
101,S2,1D-CNN,1,0.9999897480010986
102,S2,1D-CNN,1,0.9999077320098877
103,S2,1D-CNN,1,0.9998691082000732
104,S2,1D-CNN,1,0.9995174407958984
105,S2,1D-CNN,1,0.9994445443153381
106,S2,1D-CNN,1,0.9998573064804077
107,S2,1D-CNN,1,0.9999250173568726
108,S2,1D-CNN,1,0.9999794960021973
109,S2,1D-CNN,1,0.9999840259552002
0,S2,LSTM,0,0.1626196950674057
1,S2,LSTM,0,0.01914399489760399
2,S2,LSTM,0,0.008339795283973217
3,S2,LSTM,0,0.009332839399576187
4,S2,LSTM,0,0.006017492152750492
5,S2,LSTM,0,0.004636618308722973
6,S2,LSTM,0,0.0046720909886062145
7,S2,LSTM,0,0.005143311806023121
8,S2,LSTM,0,0.004613708704710007
9,S2,LSTM,0,0.005905008874833584
10,S2,LSTM,0,0.01550965290516615
11,S2,LSTM,0,0.0222531296312809
12,S2,LSTM,0,0.007291313726454973
13,S2,LSTM,0,0.007508576847612858
14,S2,LSTM,0,0.005507732275873423
15,S2,LSTM,0,0.005046481732279062
16,S2,LSTM,0,0.00470694899559021
17,S2,LSTM,0,0.005731494631618261
18,S2,LSTM,0,0.007929699495434761
19,S2,LSTM,0,0.007095938082784414
20,S2,LSTM,0,0.006196160335093737
21,S2,LSTM,0,0.0058776079677045345
22,S2,LSTM,0,0.0074715265072882175
23,S2,LSTM,0,0.007801990490406752
24,S2,LSTM,0,0.004675769247114658
25,S2,LSTM,0,0.004164432175457478
26,S2,LSTM,0,0.003914037253707647
27,S2,LSTM,0,0.0034508525859564543
28,S2,LSTM,0,0.0034986622631549835
29,S2,LSTM,0,0.003665721509605646
30,S2,LSTM,0,0.0037323497235774994
31,S2,LSTM,0,0.0036748023703694344
32,S2,LSTM,0,0.0035431496798992157
33,S2,LSTM,0,0.0034414136316627264
34,S2,LSTM,0,0.0031246107537299395
35,S2,LSTM,0,0.0033483668230473995
36,S2,LSTM,0,0.0033957164268940687
37,S2,LSTM,0,0.0033087688498198986
38,S2,LSTM,0,0.0036768249701708555
39,S2,LSTM,0,0.004030230455100536
40,S2,LSTM,0,0.003761734114959836
41,S2,LSTM,0,0.003690225537866354
42,S2,LSTM,0,0.003459618892520666
43,S2,LSTM,0,0.0033717744518071413
44,S2,LSTM,0,0.0033096119295805693
45,S2,LSTM,0,0.0035258715506643057
46,S2,LSTM,0,0.003596595488488674
47,S2,LSTM,0,0.003080373629927635
48,S2,LSTM,0,0.003253496252000332
49,S2,LSTM,0,0.003395432373508811
50,S2,LSTM,0,0.003312205197289586
51,S2,LSTM,0,0.0038220828864723444
52,S2,LSTM,0,0.0033453060314059258
53,S2,LSTM,0,0.0034785247407853603
54,S2,LSTM,0,0.0033839810639619827
55,S2,LSTM,0,0.0033639557659626007
56,S2,LSTM,0,0.0038384320214390755
57,S2,LSTM,0,0.003691867459565401
58,S2,LSTM,0,0.004672660958021879
59,S2,LSTM,0,0.00426530884578824
60,S2,LSTM,0,0.0034883136395365
61,S2,LSTM,0,0.003325775032863021
62,S2,LSTM,0,0.003122523194178939
63,S2,LSTM,0,0.0029640577267855406
64,S2,LSTM,0,0.0033226250670850277
65,S2,LSTM,0,0.00332247163169086
66,S2,LSTM,0,0.005264170002192259
67,S2,LSTM,0,0.004674593452364206
68,S2,LSTM,0,0.005946591962128878
69,S2,LSTM,0,0.00489607872441411
70,S2,LSTM,0,0.0041756355203688145
71,S2,LSTM,0,0.00594373419880867
72,S2,LSTM,0,0.01508348435163498
73,S2,LSTM,1,0.012313787825405598
74,S2,LSTM,1,0.16719216108322144
75,S2,LSTM,1,0.7451130747795105
76,S2,LSTM,1,0.9733760356903076
77,S2,LSTM,1,0.9845779538154602
78,S2,LSTM,1,0.9838481545448303
79,S2,LSTM,1,0.9604767560958862
80,S2,LSTM,1,0.9838534593582153
81,S2,LSTM,1,0.9284490942955017
82,S2,LSTM,1,0.9774124622344971
83,S2,LSTM,1,0.9814806580543518
84,S2,LSTM,1,0.9808003902435303
85,S2,LSTM,1,0.9685046076774597
86,S2,LSTM,1,0.9640064835548401
87,S2,LSTM,1,0.9806250333786011
88,S2,LSTM,1,0.9815850257873535
89,S2,LSTM,1,0.9872643947601318
90,S2,LSTM,1,0.9849246144294739
91,S2,LSTM,1,0.9857245087623596
92,S2,LSTM,1,0.980072021484375
93,S2,LSTM,1,0.9606265425682068
94,S2,LSTM,1,0.9806628823280334
95,S2,LSTM,1,0.9873409867286682
96,S2,LSTM,1,0.9863098859786987
97,S2,LSTM,1,0.9853277206420898
98,S2,LSTM,1,0.9858784675598145
99,S2,LSTM,1,0.9856014847755432
100,S2,LSTM,1,0.9881699085235596
101,S2,LSTM,1,0.9890314936637878
102,S2,LSTM,1,0.9877865314483643
103,S2,LSTM,1,0.9869779944419861
104,S2,LSTM,1,0.984747588634491
105,S2,LSTM,1,0.9869523048400879
106,S2,LSTM,1,0.9887246489524841
107,S2,LSTM,1,0.9875597357749939
108,S2,LSTM,1,0.9880180358886719
109,S2,LSTM,1,0.988405704498291
110,S3,Logistic Regression,0,9.961090298717694e-09
111,S3,Logistic Regression,0,1.7813863341920624e-08
112,S3,Logistic Regression,0,3.1552134937356564e-08
113,S3,Logistic Regression,0,8.976087880553571e-07
114,S3,Logistic Regression,0,0.0010575994011618717
115,S3,Logistic Regression,0,6.420722710865318e-08
116,S3,Logistic Regression,0,2.3571789254343735e-06
117,S3,Logistic Regression,0,9.024305476743219e-10
118,S3,Logistic Regression,0,9.546702507826305e-13
119,S3,Logistic Regression,0,5.010570183762863e-13
120,S3,Logistic Regression,0,8.316516010597389e-10
121,S3,Logistic Regression,0,3.0047995639680195e-08
122,S3,Logistic Regression,0,1.937175179548773e-06
123,S3,Logistic Regression,0,3.205952790184343e-05
124,S3,Logistic Regression,0,0.029832229208733897
125,S3,Logistic Regression,0,4.84140642802988e-06
126,S3,Logistic Regression,0,0.0005089189994278509
127,S3,Logistic Regression,0,0.06260350337385173
128,S3,Logistic Regression,0,0.3765124477379892
129,S3,Logistic Regression,0,1.7776952684038355e-05
130,S3,Logistic Regression,0,2.8189461939634545e-05
131,S3,Logistic Regression,0,1.2771488468537124e-11
132,S3,Logistic Regression,0,1.1215328936316492e-08
133,S3,Logistic Regression,0,3.5526229904413567e-08
134,S3,Logistic Regression,0,1.0306804232586054e-08
135,S3,Logistic Regression,0,8.463604779672224e-11
136,S3,Logistic Regression,0,4.388609606608476e-09
137,S3,Logistic Regression,0,2.740457288942705e-08
138,S3,Logistic Regression,0,5.470016293264681e-07
139,S3,Logistic Regression,0,0.02252535683577734
140,S3,Logistic Regression,0,0.40436798814516395
141,S3,Logistic Regression,0,2.344194458752603e-08
142,S3,Logistic Regression,0,1.1799285064800132e-11
143,S3,Logistic Regression,0,1.436144531832407e-14
144,S3,Logistic Regression,0,2.515248587649685e-15
145,S3,Logistic Regression,0,8.838630001321942e-09
146,S3,Logistic Regression,0,2.8701030370856936e-06
147,S3,Logistic Regression,0,0.9999958876086417
148,S3,Logistic Regression,0,0.9900757293338805
149,S3,Logistic Regression,0,4.478268056285677e-06
150,S3,Logistic Regression,0,5.40915006760752e-10
151,S3,Logistic Regression,0,6.537784284401066e-15
152,S3,Logistic Regression,0,4.129624494003336e-14
153,S3,Logistic Regression,0,2.737801495701111e-12
154,S3,Logistic Regression,0,3.6982774908889288e-09
155,S3,Logistic Regression,0,1.1207080434748742e-05
156,S3,Logistic Regression,0,1.1860162869685672e-10
157,S3,Logistic Regression,0,7.557517149677315e-11
158,S3,Logistic Regression,0,5.966669897621365e-11
159,S3,Logistic Regression,0,2.0540153593931346e-08
160,S3,Logistic Regression,0,1.2441190932287815e-12
161,S3,Logistic Regression,0,6.93797997669714e-17
162,S3,Logistic Regression,0,2.3343447571253914e-19
163,S3,Logistic Regression,0,2.1141333598862067e-22
164,S3,Logistic Regression,0,1.5633497750908237e-13
165,S3,Logistic Regression,0,0.005202966308935755
166,S3,Logistic Regression,0,2.6154676738851583e-05
167,S3,Logistic Regression,0,3.0985730044999126e-05
168,S3,Logistic Regression,0,4.243145633310659e-10
169,S3,Logistic Regression,0,3.0740511576040095e-13
170,S3,Logistic Regression,0,3.721086325244947e-13
